id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
5457;331053;129751;Biking;yes;796;103;4.9972797887197;17.267538461538457;0:23:23;2022-06-24 14:32:51+00:00;2022-06-24 14:56:14+00:00;None
5457;331326;129776;CarElectric;yes;151;64;4.73598308080786;37.84412903225796;0:32:25;2022-06-24 16:46:57+00:00;2022-06-24 17:19:22+00:00;None
5457;331326;129780;CarElectric;yes;57;72;1.79827453570983;38.010461538461406;0:36:01;2022-06-24 17:19:22+00:00;2022-06-24 17:55:23+00:00;None
5457;331326;129787;CarElectric;yes;55;20;1.7369552654779;37.294285714285685;0:10:14;2022-06-24 17:55:23+00:00;2022-06-24 18:05:37+00:00;None
5457;331955;129916;CarElectric;yes;212;44;7.26677131992081;36.96900000000012;0:22:41;2022-06-25 13:30:15+00:00;2022-06-25 13:52:56+00:00;None
5457;331955;129922;CarElectric;yes;235;48;8.01283340042279;40.99349999999988;0:24:07;2022-06-25 13:52:56+00:00;2022-06-25 14:17:03+00:00;None
5457;331964;129927;Bus;yes;150;28;2.34946579337795;27.60599999999999;0:11:14;2022-06-25 14:50:29+00:00;2022-06-25 15:01:43+00:00;None
5457;331964;129931;Walking;yes;188;127;0.595497891550691;4.176;0:38:03;2022-06-25 15:01:43+00:00;2022-06-25 15:39:46+00:00;None
5457;332543;130031;Walking;yes;273;385;0.859546661628796;4.984941176470584;1:55:41;2022-06-26 10:11:20+00:00;2022-06-26 12:07:01+00:00;None
5457;333128;130127;Biking;yes;447;72;2.43508564821088;12.789333333333325;0:16:34;2022-06-27 05:49:16+00:00;2022-06-27 06:05:50+00:00;None
5457;333128;130142;Walking;yes;74;7;0.200422331735812;5.373;0:02:19;2022-06-27 06:05:50+00:00;2022-06-27 06:08:09+00:00;None
5457;333128;130148;Bus;yes;1382;87;18.8183855457561;62.019759036144606;0:34:46;2022-06-27 06:08:09+00:00;2022-06-27 06:42:55+00:00;None
5457;333128;130167;Walking;yes;81;17;0.224485711458538;12.231;0:05:21;2022-06-27 06:42:55+00:00;2022-06-27 06:48:16+00:00;None
5457;333701;130223;Bus;yes;232;54;3.95164594111067;26.525032258064506;0:21:15;2022-06-27 14:12:48+00:00;2022-06-27 14:34:03+00:00;None
5457;333706;130231;Train;yes;462;62;29.0364599128622;69.804;0:24:59;2022-06-27 14:34:26+00:00;2022-06-27 14:59:25+00:00;None
5457;333715;130241;Walking;yes;113;17;0.355899580734012;4.7385;0:05:51;2022-06-27 15:30:11+00:00;2022-06-27 15:36:02+00:00;None
5457;333715;130242;Metro;yes;9;15;0.159300280777155;23.000727272727275;0:06:45;2022-06-27 15:36:02+00:00;2022-06-27 15:42:47+00:00;None
5457;333715;130244;Walking;yes;16;7;0.0503933617199545;11.796000000000012;0:02:59;2022-06-27 15:42:47+00:00;2022-06-27 15:45:46+00:00;None
5457;333715;130246;Biking;yes;384;45;2.41438548846179;16.89696;0:10:53;2022-06-27 15:45:46+00:00;2022-06-27 15:56:39+00:00;None
5457;334031;130332;CarElectric;yes;701;54;20.4764033212864;70.03141463414627;0:27:48;2022-06-28 05:57:21+00:00;2022-06-28 06:25:09+00:00;None
5457;334031;130350;CarElectric;yes;32;8;0.955646287799755;31.563000000000002;0:04:23;2022-06-28 06:25:09+00:00;2022-06-28 06:29:32+00:00;None
5457;334337;130405;Walking;yes;218;37;0.689271948480413;4.7976000000000125;0:11:32;2022-06-28 09:50:06+00:00;2022-06-28 10:01:38+00:00;None
5457;334935;130523;CarElectric;yes;724;62;24.6528841251897;61.1739082568808;0:31:29;2022-06-28 20:56:47+00:00;2022-06-28 21:28:16+00:00;None
5457;335253;130606;Walking;yes;242;121;0.760995535958308;3.9267692307692283;0:36:50;2022-06-29 11:14:53+00:00;2022-06-29 11:51:43+00:00;None
5457;336679;130837;CarElectric;yes;159;30;5.00715146176523;37.81575;0:15:06;2022-06-30 16:13:06+00:00;2022-06-30 16:28:12+00:00;None
5457;336681;130840;Walking;yes;174;17;0.507123874346508;6.1164000000000005;0:05:04;2022-06-30 16:29:34+00:00;2022-06-30 16:34:38+00:00;None
5457;336713;130879;CarElectric;yes;601;60;18.883503885595;74.216712328767;0:30:45;2022-06-30 20:27:04+00:00;2022-06-30 20:57:49+00:00;None
5457;337025;130964;CarElectric;yes;40;32;1.35901177227911;29.104363636363622;0:16:59;2022-07-01 10:06:12+00:00;2022-07-01 10:23:11+00:00;None
5457;339517;131279;Biking;yes;297;49;2.21156382577128;16.3305;0:11:32;2022-07-04 08:55:14+00:00;2022-07-04 09:06:46+00:00;None
5457;339517;131281;Metro;yes;178;26;3.31768552053502;30.657600000000002;0:10:22;2022-07-04 09:06:46+00:00;2022-07-04 09:17:08+00:00;None
5457;339534;131303;Metro;yes;190;28;3.53185443387004;29.63952;0:11:45;2022-07-04 11:20:22+00:00;2022-07-04 11:32:07+00:00;None
5457;340124;131429;CarElectric;yes;71;38;2.56669579130214;22.734;0:19:34;2022-07-05 06:14:28+00:00;2022-07-05 06:34:02+00:00;None
5457;340124;131435;CarElectric;yes;554;58;19.6924921963698;65.42110843373483;0:29:04;2022-07-05 06:34:02+00:00;2022-07-05 07:03:06+00:00;None
5457;340390;131454;Walking;yes;226;1722;0.713018905073866;5.560800000000012;1 day, 8:34:21;2022-07-05 07:54:30+00:00;2022-07-06 16:28:51+00:00;None
5457;341831;131679;CarElectric;yes;731;58;22.9821112068494;62.39976237623772;0:29:46;2022-07-06 16:28:58+00:00;2022-07-06 16:58:44+00:00;None
5457;341881;131740;CarElectric;yes;713;52;21.56328010822;64.27878260869548;0:26:09;2022-07-07 06:10:19+00:00;2022-07-07 06:36:28+00:00;None
5457;343025;131928;Walking;yes;462;328;1.45145643161375;3.9612413793103562;1:38:36;2022-07-08 11:08:28+00:00;2022-07-08 12:47:04+00:00;None
5457;346610;132348;Walking;yes;623;342;2.3147418609477;6.4458;1:42:29;2022-07-12 11:45:23+00:00;2022-07-12 13:27:52+00:00;None
5457;346622;132360;Walking;yes;403;231;1.37434480962346;5.131199999999988;1:09:35;2022-07-12 14:38:45+00:00;2022-07-12 15:48:20+00:00;None
5457;369520;134796;Bus;yes;1025;103;19.0384028950257;51.77795744680848;0:40:07;2022-08-09 06:25:44+00:00;2022-08-09 07:05:51+00:00;None
5457;369520;134798;Walking;yes;58;37;0.219460219249203;11.79;0:11:35;2022-08-09 07:05:51+00:00;2022-08-09 07:17:26+00:00;None
5457;383877;136098;Walking;yes;491;295;1.82473332066667;5.108108108108112;1:28:01;2022-08-25 10:04:21+00:00;2022-08-25 11:32:22+00:00;None
5457;384416;136142;Biking;yes;446;1302;3.31112182608988;12.007880597014921;4:50:28;2022-08-25 17:01:51+00:00;2022-08-25 21:52:19+00:00;None
5457;385512;136267;Metro;yes;26;3;0.54430727374866;18.042000000000012;0:01:30;2022-08-27 08:35:51+00:00;2022-08-27 08:37:21+00:00;None
5457;385513;136268;Walking;yes;272;191;1.01035926639622;4.645894736842092;0:57:38;2022-08-27 08:37:27+00:00;2022-08-27 09:35:05+00:00;None
5457;386578;136343;Biking;yes;872;359;5.93684980555348;15.55551219512196;1:20:41;2022-08-28 13:42:36+00:00;2022-08-28 15:03:17+00:00;None
5457;386584;136349;Walking;yes;192;114;0.655114422606617;3.6;0:34:47;2022-08-28 15:03:22+00:00;2022-08-28 15:38:09+00:00;None
5457;386862;136381;Biking;yes;396;67;2.49140474148951;15.947999999999999;0:15:54;2022-08-29 05:44:36+00:00;2022-08-29 06:00:30+00:00;None
5457;386862;136385;Walking;yes;44;34;0.140531639316961;9.468;0:10:49;2022-08-29 06:00:30+00:00;2022-08-29 06:11:19+00:00;None
5457;386862;136386;Bus;yes;1212;85;19.0244125531801;60.82714285714297;0:33:57;2022-08-29 06:11:19+00:00;2022-08-29 06:45:16+00:00;None
5457;386862;136393;Walking;yes;13;13;0.044479593254714;17.1;0:04:44;2022-08-29 06:45:16+00:00;2022-08-29 06:50:00+00:00;None
5457;387409;136438;Bus;yes;990;82;18.3833087945603;52.981935483871084;0:32:36;2022-08-29 15:29:10+00:00;2022-08-29 16:01:46+00:00;None
5457;387409;136441;Biking;yes;337;148;2.49951333821472;17.07092307692309;0:33:50;2022-08-29 16:01:46+00:00;2022-08-29 16:35:36+00:00;None
5457;387946;136484;Walking;yes;228;312;1.62755982647471;5.294400000000012;1:33:15;2022-08-30 06:43:27+00:00;2022-08-30 08:16:42+00:00;None
5457;392092;136941;Walking;yes;128;30;1.05413042316912;18.43457142857141;0:09:07;2022-09-04 10:04:23+00:00;2022-09-04 10:13:30+00:00;None
5457;392093;136942;Bus;yes;14;5;0.657376145592027;39.7008;0:02:13;2022-09-04 10:13:32+00:00;2022-09-04 10:15:45+00:00;None
5457;392093;136943;Metro;yes;14;5;0.666495283169012;24.324000000000012;0:02:26;2022-09-04 10:15:45+00:00;2022-09-04 10:18:11+00:00;None
5457;392093;136944;Walking;yes;838;389;3.42263489817481;3.985875;1:56:02;2022-09-04 10:18:11+00:00;2022-09-04 12:14:13+00:00;None
5457;392093;136952;Metro;yes;96;21;1.97719001958563;24.238588235294127;0:08:41;2022-09-04 12:14:13+00:00;2022-09-04 12:22:54+00:00;None
5457;392093;136953;Walking;yes;283;64;1.1594174288943;4.306500000000001;0:19:54;2022-09-04 12:22:54+00:00;2022-09-04 12:42:48+00:00;None
5457;392093;136955;Bus;yes;63;13;1.29422912760826;29.984400000000004;0:05:36;2022-09-04 12:42:48+00:00;2022-09-04 12:48:24+00:00;None
5457;392093;136956;Walking;yes;67;10;0.277294878470637;4.201714285714296;0:03:30;2022-09-04 12:48:24+00:00;2022-09-04 12:51:54+00:00;None
5457;393484;137118;Bus;yes;1080;105;19.1827308249002;54.3731612903226;0:41:41;2022-09-06 06:10:56+00:00;2022-09-06 06:52:37+00:00;None
5457;396325;137531;Walking;yes;221;342;1.27651915142827;4.732615384615368;1:42:25;2022-09-09 10:34:15+00:00;2022-09-09 12:16:40+00:00;None
5457;398228;137704;Walking;yes;2003;586;6.81597332619399;3.8586666666666605;2:55:53;2022-09-11 13:40:10+00:00;2022-09-11 16:36:03+00:00;None
7818;199303;107931;Walking;yes;1672;294;5.06772467577651;4.10508;1:39:06;2022-01-22 09:13:09+00:00;2022-01-22 10:52:15+00:00;None
7818;199591;107980;Walking;yes;184;56;0.558840074616988;2.871;0:19:44;2022-01-22 15:04:17+00:00;2022-01-22 15:24:01+00:00;None
7818;199597;107986;Walking;yes;1072;327;3.63173506559401;4.32073469387754;1:50:42;2022-01-22 16:07:14+00:00;2022-01-22 17:57:56+00:00;None
7818;200378;108058;Walking;yes;1238;175;3.75061829966362;4.39693150684932;0:59:13;2022-01-23 14:27:34+00:00;2022-01-23 15:26:47+00:00;None
7818;200921;108129;Walking;yes;562;62;1.6305211809178;4.541625;0:21:14;2022-01-24 12:22:00+00:00;2022-01-24 12:43:14+00:00;None
7818;205873;108907;Walking;yes;1297;187;3.9324982693171;4.2835263157894685;1:03:24;2022-01-30 10:34:08+00:00;2022-01-30 11:37:32+00:00;None
7818;206125;108922;Walking;yes;905;151;2.74587485076296;4.339018867924512;0:51:26;2022-01-30 13:47:14+00:00;2022-01-30 14:38:40+00:00;None
7818;211164;109798;Walking;yes;726;247;2.0190128793205;6.353419354838713;1:23:11;2022-02-05 16:32:13+00:00;2022-02-05 17:55:24+00:00;None
7818;215907;110561;Scooter;yes;116;65;0.973693181079142;10.121538461538456;0:09:50;2022-02-11 10:28:17+00:00;2022-02-11 10:38:07+00:00;None
7818;215909;110563;Scooter;yes;92;72;0.774279428828113;11.356615384615369;0:10:09;2022-02-11 10:45:19+00:00;2022-02-11 10:55:28+00:00;None
7818;216749;110712;Walking;yes;399;395;1.15932586303219;2.8390909090909107;2:13:46;2022-02-12 10:44:23+00:00;2022-02-12 12:58:09+00:00;None
7818;226373;112406;Walking;yes;2005;226;5.57160725360862;4.701467889908244;1:16:08;2022-02-23 14:46:37+00:00;2022-02-23 16:02:45+00:00;None
7818;228110;112741;Walking;yes;905;128;2.51357613727531;4.074230769230772;0:43:10;2022-02-25 15:24:58+00:00;2022-02-25 16:08:08+00:00;None
7818;228657;112823;Walking;yes;1789;392;5.42044615844483;4.14612;2:12:24;2022-02-26 09:05:53+00:00;2022-02-26 11:18:17+00:00;None
7818;230351;113111;Walking;yes;1245;184;5.149938652827;4.79047058823528;1:02:26;2022-02-28 11:02:51+00:00;2022-02-28 12:05:17+00:00;None
7818;232958;113684;Walking;yes;1410;175;5.2375108389006;5.1376633663366436;0:59:57;2022-03-03 10:50:25+00:00;2022-03-03 11:50:22+00:00;None
7818;240052;114937;Walking;yes;1302;196;4.43008009061445;4.776269662921356;1:06:34;2022-03-11 16:29:25+00:00;2022-03-11 17:35:59+00:00;None
7818;254810;117382;Walking;yes;888;140;3.29485280985935;4.346865671641776;0:47:00;2022-03-28 13:02:28+00:00;2022-03-28 13:49:28+00:00;None
7818;258321;117983;Walking;yes;691;154;2.35188986733159;4.238042553191484;0:52:24;2022-04-01 15:12:20+00:00;2022-04-01 16:04:44+00:00;None
7818;258860;118037;Walking;yes;628;270;2.33197256031723;29.88705882352943;1:31:03;2022-04-02 08:16:13+00:00;2022-04-02 09:47:16+00:00;None
7818;260555;118240;Walking;yes;393;59;1.46084732376645;4.183448275862064;0:20:55;2022-04-04 10:05:28+00:00;2022-04-04 10:26:23+00:00;None
7818;260560;118245;Walking;yes;840;134;3.1218017941933;4.467483870967729;0:45:00;2022-04-04 10:26:42+00:00;2022-04-04 11:11:42+00:00;None
7818;262879;118605;Walking;yes;688;122;2.34233925205506;5.228869565217384;0:41:41;2022-04-06 16:35:56+00:00;2022-04-06 17:17:37+00:00;None
7818;263481;118723;Walking;yes;1274;214;4.33851863757027;4.259499999999984;1:12:28;2022-04-07 14:36:31+00:00;2022-04-07 15:48:59+00:00;None
7818;266887;119180;Walking;yes;354;68;1.31469876163674;3.2186666666666666;0:23:40;2022-04-11 13:18:30+00:00;2022-04-11 13:42:10+00:00;None
7818;266891;119184;Walking;yes;887;140;3.29149826971894;4.3659692307692275;0:47:50;2022-04-11 13:46:05+00:00;2022-04-11 14:33:55+00:00;None
7818;267497;119300;Walking;yes;424;62;1.57571122142287;4.441200000000012;0:21:25;2022-04-12 09:38:22+00:00;2022-04-12 09:59:47+00:00;None
7818;268690;119523;Walking;yes;1909;249;6.78065609159899;4.8267480916030685;1:24:09;2022-04-13 13:25:45+00:00;2022-04-13 14:49:54+00:00;None
7818;269295;119662;Walking;yes;698;80;2.37621961810911;4.100727272727276;0:27:11;2022-04-14 10:07:54+00:00;2022-04-14 10:35:05+00:00;None
7818;271017;119912;Train;yes;131;77;10.7599500841228;15.354;0:37:59;2022-04-16 10:24:26+00:00;2022-04-16 11:02:25+00:00;None
7818;271020;119916;Train;yes;1571;201;128.281533638821;22.907999999999987;1:37:29;2022-04-16 11:25:36+00:00;2022-04-16 13:03:05+00:00;None
7818;272914;120067;Train;yes;487;31;36.1850374895866;21.84685714285715;0:15:57;2022-04-18 13:58:08+00:00;2022-04-18 14:14:05+00:00;None
7818;272916;120069;Walking;yes;128;43;0.45439993192413;2.8944;0:16:23;2022-04-18 15:02:57+00:00;2022-04-18 15:19:20+00:00;None
7818;273453;120110;Train;yes;670;48;54.7532818365462;16.855714285714296;0:23:53;2022-04-19 07:05:30+00:00;2022-04-19 07:29:23+00:00;None
7818;273760;120174;Bus;yes;1288;145;22.8808670577298;41.05566666666684;1:10:08;2022-04-19 14:56:34+00:00;2022-04-19 16:06:42+00:00;None
7818;274016;120181;Train;yes;79;1938;6.48711515704396;65.31428571428556;15:37:22;2022-04-19 16:06:50+00:00;2022-04-20 07:44:12+00:00;None
7818;276093;120587;Train;yes;628;432;51.3366948333916;19.791;1 day, 3:29:53;2022-04-22 07:55:53+00:00;2022-04-23 11:25:46+00:00;None
7818;276986;120761;Walking;yes;459;165;1.87552971258308;3.87340540540542;1:01:56;2022-04-23 11:25:53+00:00;2022-04-23 12:27:49+00:00;None
7818;277241;120767;Walking;yes;987;148;4.03052357574211;4.0374;0:55:26;2022-04-23 13:03:53+00:00;2022-04-23 13:59:19+00:00;None
7818;278603;120889;Walking;yes;668;140;3.52739057303968;4.577538461538456;0:52:28;2022-04-25 09:51:58+00:00;2022-04-25 10:44:26+00:00;None
7818;280941;121293;Walking;yes;936;105;3.47489645906105;5.055044776119396;0:39:41;2022-04-27 17:24:13+00:00;2022-04-27 18:03:54+00:00;None
7818;283553;121725;Train;yes;344;79;26.8610639725912;23.29476923076923;0:38:44;2022-04-30 20:34:21+00:00;2022-04-30 21:13:05+00:00;None
7818;285558;122047;Walking;yes;519;73;1.9287351892818;4.329473684210532;0:27:30;2022-05-03 09:47:57+00:00;2022-05-03 10:15:27+00:00;None
7818;291545;122969;Walking;yes;464;65;1.72531430156025;4.650810810810804;0:24:59;2022-05-10 09:55:12+00:00;2022-05-10 10:20:11+00:00;None
7818;292462;123181;BikeElectric;yes;45;13;0.746560585126323;13.8168;0:04:19;2022-05-11 10:19:01+00:00;2022-05-11 10:23:20+00:00;None
7818;294537;123559;Walking;yes;264;38;0.900279598900778;4.202526315789468;0:14:09;2022-05-13 14:47:45+00:00;2022-05-13 15:01:54+00:00;None
7818;296820;123897;Walking;yes;936;119;3.47576919524669;4.864173913043496;0:44:13;2022-05-16 09:47:42+00:00;2022-05-16 10:31:55+00:00;None
7818;310688;126243;Walking;yes;332;143;1.35640146359409;4.127586206896548;0:53:30;2022-06-01 09:34:37+00:00;2022-06-01 10:28:07+00:00;None
7818;310973;126283;Walking;yes;247;32;1.01220454081782;4.10175;0:12:53;2022-06-01 12:48:11+00:00;2022-06-01 13:01:04+00:00;None
7818;318470;127536;Walking;yes;960;124;3.26925900493244;5.236411764705876;0:46:46;2022-06-10 06:29:05+00:00;2022-06-10 07:15:51+00:00;None
7818;319348;127683;Walking;yes;937;116;3.48106031265828;4.910914285714296;0:43:03;2022-06-11 07:14:20+00:00;2022-06-11 07:57:23+00:00;None
7818;320479;127843;Walking;yes;1488;256;5.28637469287041;4.188685714285716;1:35:47;2022-06-12 12:56:01+00:00;2022-06-12 14:31:48+00:00;None
7818;321372;128007;Walking;yes;753;216;2.27916450951885;4.176;1:20:07;2022-06-13 14:33:56+00:00;2022-06-13 15:54:03+00:00;None
7818;322259;128184;Walking;yes;146;19;0.459080962246451;3.8916;0:07:10;2022-06-14 14:45:53+00:00;2022-06-14 14:53:03+00:00;None
7818;322536;128218;Walking;yes;165;24;0.482011111425187;3.9816000000000003;0:09:47;2022-06-14 16:19:52+00:00;2022-06-14 16:29:39+00:00;None
7818;323738;128461;Walking;yes;150;16;0.559266910375867;4.529454545454552;0:06:49;2022-06-16 07:42:51+00:00;2022-06-16 07:49:40+00:00;None
7818;323744;128467;Walking;yes;236;73;0.879002520490535;4.978000000000009;0:27:22;2022-06-16 08:35:15+00:00;2022-06-16 09:02:37+00:00;None
7818;323765;128490;Walking;yes;231;35;0.857516363306371;4.309411764705876;0:13:10;2022-06-16 11:12:35+00:00;2022-06-16 11:25:45+00:00;None
7818;324028;128505;Walking;yes;208;27;0.775108041925751;3.3862500000000004;0:10:35;2022-06-16 13:05:23+00:00;2022-06-16 13:15:58+00:00;None
7818;328664;129288;Walking;yes;672;94;2.28780510134711;4.1313913043478125;0:35:39;2022-06-21 16:41:03+00:00;2022-06-21 17:16:42+00:00;None
7818;329605;129519;Walking;yes;1016;113;3.45803731670249;4.922086956521723;0:42:17;2022-06-23 05:46:03+00:00;2022-06-23 06:28:20+00:00;None
7818;334616;130434;Walking;yes;939;113;3.48761222460092;5.049391304347812;0:42:01;2022-06-28 13:10:55+00:00;2022-06-28 13:52:56+00:00;None
7818;334948;130537;Walking;yes;1016;105;3.45914179359408;5.318086956521724;0:39:55;2022-06-29 05:30:35+00:00;2022-06-29 06:10:30+00:00;None
7818;336732;130902;Walking;yes;296;38;1.01104585867848;4.134857142857148;0:14:26;2022-07-01 06:13:46+00:00;2022-07-01 06:28:12+00:00;None
7818;336994;130923;Biking;yes;103;51;0.771691380742271;7.416;0:14:07;2022-07-01 07:15:55+00:00;2022-07-01 07:30:02+00:00;None
7818;337853;131077;Walking;yes;923;108;3.42777587047575;5.288294117647044;0:40:28;2022-07-02 07:27:40+00:00;2022-07-02 08:08:08+00:00;None
7818;340080;131364;Walking;yes;1019;111;3.46731277328105;5.122800000000001;0:41:05;2022-07-04 16:52:05+00:00;2022-07-04 17:33:10+00:00;None
7818;340401;131467;Walking;yes;516;62;1.91539857052803;4.996421052631596;0:23:50;2022-07-05 10:00:28+00:00;2022-07-05 10:24:18+00:00;None
7818;340951;131525;Walking;yes;858;132;3.46459549489803;4.453200000000001;0:49:05;2022-07-05 16:38:33+00:00;2022-07-05 17:27:38+00:00;None
7818;341545;131638;Walking;yes;217;43;0.77526373263421;4.819764705882337;0:16:04;2022-07-06 12:03:22+00:00;2022-07-06 12:19:26+00:00;None
7818;342693;131817;Walking;yes;816;108;3.48368658903571;5.289942857142852;0:40:40;2022-07-07 15:56:19+00:00;2022-07-07 16:36:59+00:00;None
7818;343847;132027;Walking;yes;604;84;2.24345531418106;4.87721739130434;0:31:19;2022-07-09 08:01:19+00:00;2022-07-09 08:32:38+00:00;None
7818;345498;132209;Walking;yes;518;65;1.92598576757449;4.680000000000001;0:24:44;2022-07-11 10:02:49+00:00;2022-07-11 10:27:33+00:00;None
7818;346934;132446;Walking;yes;1062;108;3.47343167923614;5.156228571428556;0:40:51;2022-07-13 05:26:30+00:00;2022-07-13 06:07:21+00:00;None
7818;348092;132651;Walking;yes;599;73;1.95637112461645;4.5867692307692165;0:27:34;2022-07-14 10:04:28+00:00;2022-07-14 10:32:02+00:00;None
7818;348942;132800;Walking;yes;935;108;3.47071692591729;5.153142857142852;0:40:34;2022-07-15 07:30:11+00:00;2022-07-15 08:10:45+00:00;None
7818;349776;132903;Walking;yes;1234;111;3.47670828218617;5.478782608695636;0:41:30;2022-07-16 06:49:45+00:00;2022-07-16 07:31:15+00:00;None
7818;354786;133560;Walking;yes;515;65;1.91243014641678;4.564615384615393;0:24:39;2022-07-22 09:51:54+00:00;2022-07-22 10:16:33+00:00;None
7818;357207;133763;Walking;yes;547;62;1.86493703399386;4.50378947368422;0:23:36;2022-07-25 09:55:02+00:00;2022-07-25 10:18:38+00:00;None
7818;357746;133819;Walking;yes;932;111;3.45997432714851;5.2092;0:41:43;2022-07-26 04:15:53+00:00;2022-07-26 04:57:36+00:00;None
7818;358275;133856;Walking;yes;516;76;1.91592491097279;4.190769230769216;0:28:02;2022-07-26 11:58:37+00:00;2022-07-26 12:26:39+00:00;None
7818;359368;133978;Walking;yes;936;105;3.47527393764587;5.382000000000001;0:39:24;2022-07-28 04:16:25+00:00;2022-07-28 04:55:49+00:00;None
7818;360178;134058;Walking;yes;935;103;3.47143989290919;5.3856;0:38:51;2022-07-29 04:11:55+00:00;2022-07-29 04:50:46+00:00;None
7818;457237;160271;Walking;yes;254;111;0.9443007616547;5.0481818181818285;0:41:48;2022-11-08 10:44:20+00:00;2022-11-08 11:26:08+00:00;None
7818;465390;164113;Walking;yes;235;73;0.87760299941241;3.4578947368421065;0:27:26;2022-11-15 14:25:33+00:00;2022-11-15 14:52:59+00:00;None
7818;467238;164930;Walking;yes;502;76;1.86205630881885;4.293257142857148;0:28:14;2022-11-17 11:15:55+00:00;2022-11-17 11:44:09+00:00;None
7818;479387;169119;Walking;yes;397;65;1.62192503862602;4.311529411764708;0:24:51;2022-11-29 12:10:26+00:00;2022-11-29 12:35:17+00:00;None
