id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
5457;333128;yes;1983;183;21.6783792371613;0:59:00;2022-06-27 05:49:16+00:00;2022-06-27 06:48:16+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;333701;yes;232;54;3.95164594111067;0:21:15;2022-06-27 14:12:48+00:00;2022-06-27 14:34:03+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;333706;yes;462;62;29.0364599128622;0:24:59;2022-06-27 14:34:26+00:00;2022-06-27 14:59:25+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;333715;yes;521;84;2.97997871169291;0:26:28;2022-06-27 15:30:11+00:00;2022-06-27 15:56:39+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;334031;yes;734;62;21.4320496090862;0:32:11;2022-06-28 05:57:21+00:00;2022-06-28 06:29:32+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.227
5457;334337;yes;218;37;0.689271948480413;0:11:32;2022-06-28 09:50:06+00:00;2022-06-28 10:01:38+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;334935;yes;724;62;24.6528841251897;0:31:29;2022-06-28 20:56:47+00:00;2022-06-28 21:28:16+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;335253;yes;242;121;0.760995535958308;0:36:50;2022-06-29 11:14:53+00:00;2022-06-29 11:51:43+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.227
5457;335843;rejected;0;0;0.0;0:00:00;2022-06-30 06:00:11+00:00;2022-06-30 06:27:24+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.238
5457;336679;yes;159;30;5.00715146176523;0:15:06;2022-06-30 16:13:06+00:00;2022-06-30 16:28:12+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;336681;yes;174;17;0.507123874346508;0:05:04;2022-06-30 16:29:34+00:00;2022-06-30 16:34:38+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;336713;yes;601;60;18.883503885595;0:30:45;2022-06-30 20:27:04+00:00;2022-06-30 20:57:49+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;336731;rejected;0;0;0.0;0:00:00;2022-07-01 06:10:31+00:00;2022-07-01 06:36:41+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.238
5457;337001;rejected;0;0;0.0;0:00:00;2022-07-01 07:39:17+00:00;2022-07-01 07:52:35+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;337025;yes;40;32;1.35901177227911;0:16:59;2022-07-01 10:06:12+00:00;2022-07-01 10:23:11+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;337027;rejected;0;0;0.0;0:00:00;2022-07-01 10:23:24+00:00;2022-07-01 11:58:44+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;337300;yes;5612;25;368.562476541841;4:13:31;2022-07-01 14:25:59+00:00;2022-07-01 18:43:46+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;337854;rejected;0;0;0.0;0:00:00;2022-07-02 07:37:54+00:00;2022-07-02 20:46:00+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;338953;yes;4699;23;368.054906340046;3:51:15;2022-07-03 14:36:35+00:00;2022-07-03 18:27:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;339517;yes;475;75;5.5292493463063;0:21:54;2022-07-04 08:55:14+00:00;2022-07-04 09:17:08+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;339534;yes;432;28;5.3297914087897;0:11:45;2022-07-04 11:20:22+00:00;2022-07-04 11:32:07+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;340124;yes;626;96;22.2591879876719;0:48:38;2022-07-05 06:14:28+00:00;2022-07-05 07:03:06+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;340390;yes;226;1722;0.713018905073866;1 day, 8:34:21;2022-07-05 07:54:30+00:00;2022-07-06 16:28:51+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;341831;yes;731;58;22.9821112068494;0:29:46;2022-07-06 16:28:58+00:00;2022-07-06 16:58:44+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.238
5457;341881;yes;713;52;21.56328010822;0:26:09;2022-07-07 06:10:19+00:00;2022-07-07 06:36:28+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.238
5457;342714;rejected;0;0;0.0;0:00:00;2022-07-07 17:25:00+00:00;2022-07-08 05:23:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;343025;yes;462;328;1.45145643161375;1:38:36;2022-07-08 11:08:28+00:00;2022-07-08 12:47:04+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.238
5457;346078;rejected;0;0;0.0;0:00:00;2022-07-12 06:00:23+00:00;2022-07-12 06:25:59+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.249
5457;346610;yes;623;342;2.3147418609477;1:42:29;2022-07-12 11:45:23+00:00;2022-07-12 13:27:52+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.249
5457;346622;yes;403;231;1.37434480962346;1:09:35;2022-07-12 14:38:45+00:00;2022-07-12 15:48:20+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.249
5457;346938;rejected;0;0;0.0;0:00:00;2022-07-13 05:53:15+00:00;2022-07-13 06:18:19+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.249
5457;347770;rejected;0;0;0.0;0:00:00;2022-07-13 17:05:45+00:00;2022-07-13 17:53:58+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.249
5457;348084;yes;6065;61;613.134611931476;10:08:21;2022-07-14 08:23:08+00:00;2022-07-14 18:31:29+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.250
5457;348951;rejected;0;0;0.0;0:00:00;2022-07-15 08:17:40+00:00;2022-07-15 10:33:30+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.250
5457;350606;rejected;0;0;0.0;0:00:00;2022-07-17 10:13:57+00:00;2022-07-17 13:04:39+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.250
5457;369520;yes;1084;140;19.2578631142749;0:51:42;2022-08-09 06:25:44+00:00;2022-08-09 07:17:26+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.265
5457;383877;yes;491;295;1.82473332066667;1:28:01;2022-08-25 10:04:21+00:00;2022-08-25 11:32:22+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.265
5457;384416;yes;446;1302;3.31112182608988;4:50:28;2022-08-25 17:01:51+00:00;2022-08-25 21:52:19+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.265
5457;385512;yes;26;3;0.54430727374866;0:01:30;2022-08-27 08:35:51+00:00;2022-08-27 08:37:21+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.271
5457;385513;yes;272;191;1.01035926639622;0:57:38;2022-08-27 08:37:27+00:00;2022-08-27 09:35:05+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.271
5457;386578;yes;872;359;5.93684980555348;1:20:41;2022-08-28 13:42:36+00:00;2022-08-28 15:03:17+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.271
5457;386584;yes;192;114;0.655114422606617;0:34:47;2022-08-28 15:03:22+00:00;2022-08-28 15:38:09+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.271
5457;386862;yes;1665;199;21.7008285272413;1:05:24;2022-08-29 05:44:36+00:00;2022-08-29 06:50:00+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.271
5457;387409;yes;1327;230;20.882822132775;1:06:26;2022-08-29 15:29:10+00:00;2022-08-29 16:35:36+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.271
5457;387946;yes;228;312;1.62755982647471;1:33:15;2022-08-30 06:43:27+00:00;2022-08-30 08:16:42+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.275
5457;392092;yes;128;30;1.05413042316912;0:09:07;2022-09-04 10:04:23+00:00;2022-09-04 10:13:30+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.275
5457;392093;yes;1375;507;9.45463778149468;2:38:22;2022-09-04 10:13:32+00:00;2022-09-04 12:51:54+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.275
5457;393484;yes;1080;105;19.1827308249002;0:41:41;2022-09-06 06:10:56+00:00;2022-09-06 06:52:37+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.275
5457;393747;rejected;0;0;0.0;0:00:00;2022-09-06 07:45:50+00:00;2022-09-06 18:00:58+00:00;[9428];samsung lahaina SM-A528B 12 Android 1.0.275
5457;396325;yes;221;342;1.27651915142827;1:42:25;2022-09-09 10:34:15+00:00;2022-09-09 12:16:40+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.275
5457;398228;yes;2003;586;6.81597332619399;2:55:53;2022-09-11 13:40:10+00:00;2022-09-11 16:36:03+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.275
7818;199303;yes;1672;294;5.06772467577651;1:39:06;2022-01-22 09:13:09+00:00;2022-01-22 10:52:15+00:00;[];asus kona ASUS_I002D 11 Android 1.0.149
7818;199320;rejected;0;0;0.0;0:00:00;2022-01-22 11:07:26+00:00;2022-01-22 11:08:02+00:00;[];asus kona ASUS_I002D 11 Android 1.0.149
7818;199333;rejected;0;0;0.0;0:00:00;2022-01-22 12:12:39+00:00;2022-01-22 12:13:20+00:00;[];asus kona ASUS_I002D 11 Android 1.0.149
7818;199591;yes;184;56;0.558840074616988;0:19:44;2022-01-22 15:04:17+00:00;2022-01-22 15:24:01+00:00;[];asus kona ASUS_I002D 11 Android 1.0.149
7818;199597;yes;1072;327;3.63173506559401;1:50:42;2022-01-22 16:07:14+00:00;2022-01-22 17:57:56+00:00;[];asus kona ASUS_I002D 11 Android 1.0.149
7818;200378;yes;1238;175;3.75061829966362;0:59:13;2022-01-23 14:27:34+00:00;2022-01-23 15:26:47+00:00;[];asus kona ASUS_I002D 11 Android 1.0.152
7818;200921;yes;562;62;1.6305211809178;0:21:14;2022-01-24 12:22:00+00:00;2022-01-24 12:43:14+00:00;[];asus kona ASUS_I002D 11 Android 1.0.152
7818;204781;rejected;0;0;0.0;0:00:52;2022-01-28 19:48:46+00:00;2022-01-28 19:49:38+00:00;[];asus kona ASUS_I002D 11 Android 1.0.152
7818;205046;yes;1768;4;58.9354655120564;0:54:26;2022-01-29 08:53:14+00:00;2022-01-29 09:49:44+00:00;[];asus kona ASUS_I002D 11 Android 1.0.152
7818;205060;yes;134;3;4.47502720631903;0:33:25;2022-01-29 10:45:42+00:00;2022-01-29 11:19:07+00:00;[];asus kona ASUS_I002D 11 Android 1.0.152
7818;205066;yes;989;8;52.7079611259042;1:43:07;2022-01-29 11:19:12+00:00;2022-01-29 13:02:36+00:00;[];asus kona ASUS_I002D 11 Android 1.0.152
7818;205873;yes;1297;187;3.9324982693171;1:03:24;2022-01-30 10:34:08+00:00;2022-01-30 11:37:32+00:00;[];asus kona ASUS_I002D 11 Android 1.0.157
7818;206125;yes;905;151;2.74587485076296;0:51:26;2022-01-30 13:47:14+00:00;2022-01-30 14:38:40+00:00;[];asus kona ASUS_I002D 11 Android 1.0.157
7818;206940;yes;2316;12;67.1657109132879;2:31:44;2022-01-31 15:26:13+00:00;2022-01-31 17:57:57+00:00;[];asus kona ASUS_I002D 11 Android 1.0.157
7818;211164;yes;726;247;2.0190128793205;1:23:11;2022-02-05 16:32:13+00:00;2022-02-05 17:55:24+00:00;[];asus kona ASUS_I002D 11 Android 1.0.157
7818;211673;yes;4633;14;246.485962954278;2:49:18;2022-02-06 08:36:09+00:00;2022-02-06 11:25:46+00:00;[];asus kona ASUS_I002D 11 Android 1.0.157
7818;214746;yes;2311;12;77.0445368390373;2:31:45;2022-02-09 18:33:20+00:00;2022-02-09 21:07:28+00:00;[];asus kona ASUS_I002D 11 Android 1.0.165
7818;215907;yes;116;65;0.973693181079142;0:09:50;2022-02-11 10:28:17+00:00;2022-02-11 10:38:07+00:00;[];asus kona ASUS_I002D 11 Android 1.0.165
7818;215909;yes;92;72;0.774279428828113;0:10:09;2022-02-11 10:45:19+00:00;2022-02-11 10:55:28+00:00;[];asus kona ASUS_I002D 11 Android 1.0.165
7818;215918;yes;606;2;20.2098159904013;0:23:09;2022-02-11 12:06:51+00:00;2022-02-11 12:39:51+00:00;[];asus kona ASUS_I002D 11 Android 1.0.165
7818;216749;yes;399;395;1.15932586303219;2:13:46;2022-02-12 10:44:23+00:00;2022-02-12 12:58:09+00:00;[];asus kona ASUS_I002D 11 Android 1.0.165
7818;217008;yes;3930;10;220.922280168236;2:09:30;2022-02-12 12:58:38+00:00;2022-02-12 15:08:08+00:00;[];asus kona ASUS_I002D 11 Android 1.0.165
7818;217543;yes;3010;4;95.1792478406869;0:55:17;2022-02-13 08:14:10+00:00;2022-02-13 09:09:49+00:00;[];asus kona ASUS_I002D 11 Android 1.0.167
7818;217555;rejected;0;0;0.0;0:00:00;2022-02-13 09:10:03+00:00;2022-02-13 09:11:38+00:00;[];asus kona ASUS_I002D 11 Android 1.0.167
7818;217557;yes;1541;7;122.47611615502;1:24:38;2022-02-13 09:12:05+00:00;2022-02-13 10:37:17+00:00;[];asus kona ASUS_I002D 11 Android 1.0.167
7818;217574;yes;5159;26;256.688051413508;5:16:35;2022-02-13 11:05:07+00:00;2022-02-13 16:21:42+00:00;[];asus kona ASUS_I002D 11 Android 1.0.167
7818;226373;yes;2005;226;5.57160725360862;1:16:08;2022-02-23 14:46:37+00:00;2022-02-23 16:02:45+00:00;[];asus kona ASUS_I002D 11 Android 1.0.169
7818;228110;yes;905;128;2.51357613727531;0:43:10;2022-02-25 15:24:58+00:00;2022-02-25 16:08:08+00:00;[];asus kona ASUS_I002D 11 Android 1.0.169
7818;228657;yes;1789;392;5.42044615844483;2:12:24;2022-02-26 09:05:53+00:00;2022-02-26 11:18:17+00:00;[];asus kona ASUS_I002D 11 Android 1.0.169
7818;230351;yes;1245;184;5.149938652827;1:02:26;2022-02-28 11:02:51+00:00;2022-02-28 12:05:17+00:00;[];asus kona ASUS_I002D 11 Android 1.0.169
7818;232958;yes;1410;175;5.2375108389006;0:59:57;2022-03-03 10:50:25+00:00;2022-03-03 11:50:22+00:00;[];asus kona ASUS_I002D 11 Android 1.0.173
7818;240052;yes;1302;196;4.43008009061445;1:06:34;2022-03-11 16:29:25+00:00;2022-03-11 17:35:59+00:00;[];asus kona ASUS_I002D 11 Android 1.0.173
7818;252273;rejected;0;0;0.0;0:00:00;2022-03-25 16:08:20+00:00;2022-03-25 17:52:21+00:00;[];asus kona ASUS_I002D 11 Android 1.0.173
7818;254810;yes;888;140;3.29485280985935;0:47:00;2022-03-28 13:02:28+00:00;2022-03-28 13:49:28+00:00;[];asus kona ASUS_I002D 11 Android 1.0.180
7818;258321;yes;691;154;2.35188986733159;0:52:24;2022-04-01 15:12:20+00:00;2022-04-01 16:04:44+00:00;[];asus kona ASUS_I002D 11 Android 1.0.180
7818;258860;yes;628;270;2.33197256031723;1:31:03;2022-04-02 08:16:13+00:00;2022-04-02 09:47:16+00:00;[];asus kona ASUS_I002D 11 Android 1.0.185
7818;260555;yes;393;59;1.46084732376645;0:20:55;2022-04-04 10:05:28+00:00;2022-04-04 10:26:23+00:00;[];asus kona ASUS_I002D 11 Android 1.0.185
7818;260560;yes;840;134;3.1218017941933;0:45:00;2022-04-04 10:26:42+00:00;2022-04-04 11:11:42+00:00;[];asus kona ASUS_I002D 11 Android 1.0.185
7818;262879;yes;688;122;2.34233925205506;0:41:41;2022-04-06 16:35:56+00:00;2022-04-06 17:17:37+00:00;[];asus kona ASUS_I002D 11 Android 1.0.185
7818;263481;yes;1274;214;4.33851863757027;1:12:28;2022-04-07 14:36:31+00:00;2022-04-07 15:48:59+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;266887;yes;354;68;1.31469876163674;0:23:40;2022-04-11 13:18:30+00:00;2022-04-11 13:42:10+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;266891;yes;887;140;3.29149826971894;0:47:50;2022-04-11 13:46:05+00:00;2022-04-11 14:33:55+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;267497;yes;424;62;1.57571122142287;0:21:25;2022-04-12 09:38:22+00:00;2022-04-12 09:59:47+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;268690;yes;1909;249;6.78065609159899;1:24:09;2022-04-13 13:25:45+00:00;2022-04-13 14:49:54+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;269295;yes;698;80;2.37621961810911;0:27:11;2022-04-14 10:07:54+00:00;2022-04-14 10:35:05+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;271017;yes;131;77;10.7599500841228;0:37:59;2022-04-16 10:24:26+00:00;2022-04-16 11:02:25+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;271020;yes;1571;201;128.281533638821;1:37:29;2022-04-16 11:25:36+00:00;2022-04-16 13:03:05+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;272911;rejected;0;0;0.0;0:00:00;2022-04-18 13:42:31+00:00;2022-04-18 13:44:09+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;272914;yes;487;31;36.1850374895866;0:15:57;2022-04-18 13:58:08+00:00;2022-04-18 14:14:05+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;272916;yes;128;43;0.45439993192413;0:16:23;2022-04-18 15:02:57+00:00;2022-04-18 15:19:20+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;273453;yes;670;48;54.7532818365462;0:23:53;2022-04-19 07:05:30+00:00;2022-04-19 07:29:23+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;273760;yes;1288;145;22.8808670577298;1:10:08;2022-04-19 14:56:34+00:00;2022-04-19 16:06:42+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;274016;yes;79;1938;6.48711515704396;15:37:22;2022-04-19 16:06:50+00:00;2022-04-20 07:44:12+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;276093;yes;628;432;51.3366948333916;1 day, 3:29:53;2022-04-22 07:55:53+00:00;2022-04-23 11:25:46+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;276986;yes;459;165;1.87552971258308;1:01:56;2022-04-23 11:25:53+00:00;2022-04-23 12:27:49+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;277241;yes;987;148;4.03052357574211;0:55:26;2022-04-23 13:03:53+00:00;2022-04-23 13:59:19+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;278603;yes;668;140;3.52739057303968;0:52:28;2022-04-25 09:51:58+00:00;2022-04-25 10:44:26+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;280941;yes;936;105;3.47489645906105;0:39:41;2022-04-27 17:24:13+00:00;2022-04-27 18:03:54+00:00;[];asus kona ASUS_I002D 11 Android 1.0.187
7818;282387;rejected;0;0;0.0;0:00:00;2022-04-29 15:00:11+00:00;2022-04-29 16:37:27+00:00;[];asus kona ASUS_I002D 11 Android 1.0.202
7818;283553;yes;344;79;26.8610639725912;0:38:44;2022-04-30 20:34:21+00:00;2022-04-30 21:13:05+00:00;[];asus kona ASUS_I002D 11 Android 1.0.202
7818;285558;yes;519;73;1.9287351892818;0:27:30;2022-05-03 09:47:57+00:00;2022-05-03 10:15:27+00:00;[];asus kona ASUS_I002D 11 Android 1.0.202
7818;291545;yes;464;65;1.72531430156025;0:24:59;2022-05-10 09:55:12+00:00;2022-05-10 10:20:11+00:00;[];asus kona ASUS_I002D 11 Android 1.0.211
7818;291847;yes;1080;3;40.0983052839437;0:31:33;2022-05-10 14:47:58+00:00;2022-05-10 15:19:31+00:00;[];asus kona ASUS_I002D 11 Android 1.0.211
7818;292166;yes;1092;2;40.5588692964071;0:27:01;2022-05-11 04:51:02+00:00;2022-05-11 05:18:03+00:00;[];asus kona ASUS_I002D 11 Android 1.0.211
7818;292462;yes;45;13;0.746560585126323;0:04:19;2022-05-11 10:19:01+00:00;2022-05-11 10:23:20+00:00;[];asus kona ASUS_I002D 11 Android 1.0.211
7818;294537;yes;264;38;0.900279598900778;0:14:09;2022-05-13 14:47:45+00:00;2022-05-13 15:01:54+00:00;[];asus kona ASUS_I002D 11 Android 1.0.211
7818;296820;yes;936;119;3.47576919524669;0:44:13;2022-05-16 09:47:42+00:00;2022-05-16 10:31:55+00:00;[];asus kona ASUS_I002D 11 Android 1.0.211
7818;310688;yes;332;143;1.35640146359409;0:53:30;2022-06-01 09:34:37+00:00;2022-06-01 10:28:07+00:00;[];asus kona ASUS_I002D 11 Android 1.0.227
7818;310973;yes;247;32;1.01220454081782;0:12:53;2022-06-01 12:48:11+00:00;2022-06-01 13:01:04+00:00;[];asus kona ASUS_I002D 11 Android 1.0.227
7818;318470;yes;960;124;3.26925900493244;0:46:46;2022-06-10 06:29:05+00:00;2022-06-10 07:15:51+00:00;[];asus kona ASUS_I002D 11 Android 1.0.227
7818;319348;yes;937;116;3.48106031265828;0:43:03;2022-06-11 07:14:20+00:00;2022-06-11 07:57:23+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;319638;yes;622;2;24.1705734932643;0:29:33;2022-06-11 12:37:12+00:00;2022-06-11 13:06:58+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;320479;yes;1488;256;5.28637469287041;1:35:47;2022-06-12 12:56:01+00:00;2022-06-12 14:31:48+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;321372;yes;753;216;2.27916450951885;1:20:07;2022-06-13 14:33:56+00:00;2022-06-13 15:54:03+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;322259;yes;146;19;0.459080962246451;0:07:10;2022-06-14 14:45:53+00:00;2022-06-14 14:53:03+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;322536;yes;165;24;0.482011111425187;0:09:47;2022-06-14 16:19:52+00:00;2022-06-14 16:29:39+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;323738;yes;150;16;0.559266910375867;0:06:49;2022-06-16 07:42:51+00:00;2022-06-16 07:49:40+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;323744;yes;236;73;0.879002520490535;0:27:22;2022-06-16 08:35:15+00:00;2022-06-16 09:02:37+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;323765;yes;231;35;0.857516363306371;0:13:10;2022-06-16 11:12:35+00:00;2022-06-16 11:25:45+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;324028;yes;208;27;0.775108041925751;0:10:35;2022-06-16 13:05:23+00:00;2022-06-16 13:15:58+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325246;rejected;0;0;0.0;0:00:00;2022-06-18 06:28:37+00:00;2022-06-18 06:28:57+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325247;rejected;0;0;0.0;0:00:00;2022-06-18 06:29:00+00:00;2022-06-18 06:30:38+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325501;rejected;0;0;0.0;0:00:00;2022-06-18 06:30:53+00:00;2022-06-18 06:33:47+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325506;rejected;0;0;0.0;0:00:00;2022-06-18 06:33:52+00:00;2022-06-18 06:37:23+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325507;rejected;0;0;0.0;0:00:00;2022-06-18 06:40:40+00:00;2022-06-18 06:44:19+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325508;yes;1376;3;46.8637984780912;0:42:45;2022-06-18 06:53:04+00:00;2022-06-18 07:39:36+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325781;rejected;0;0;0.0;0:00:00;2022-06-18 11:33:24+00:00;2022-06-18 11:35:29+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;325787;rejected;0;0;0.0;0:00:00;2022-06-18 11:38:57+00:00;2022-06-18 12:09:18+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;328664;yes;672;94;2.28780510134711;0:35:39;2022-06-21 16:41:03+00:00;2022-06-21 17:16:42+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;329605;yes;1016;113;3.45803731670249;0:42:17;2022-06-23 05:46:03+00:00;2022-06-23 06:28:20+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;334616;yes;939;113;3.48761222460092;0:42:01;2022-06-28 13:10:55+00:00;2022-06-28 13:52:56+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;334948;yes;1016;105;3.45914179359408;0:39:55;2022-06-29 05:30:35+00:00;2022-06-29 06:10:30+00:00;[];asus kona ASUS_I002D 12 Android 1.0.227
7818;336732;yes;296;38;1.01104585867848;0:14:26;2022-07-01 06:13:46+00:00;2022-07-01 06:28:12+00:00;[];asus kona ASUS_I002D 12 Android 1.0.238
7818;336994;yes;103;51;0.771691380742271;0:14:07;2022-07-01 07:15:55+00:00;2022-07-01 07:30:02+00:00;[];asus kona ASUS_I002D 12 Android 1.0.238
7818;337004;rejected;0;0;0.0;0:00:00;2022-07-01 07:39:37+00:00;2022-07-01 07:51:12+00:00;[];asus kona ASUS_I002D 12 Android 1.0.238
7818;337853;yes;923;108;3.42777587047575;0:40:28;2022-07-02 07:27:40+00:00;2022-07-02 08:08:08+00:00;[];asus kona ASUS_I002D 12 Android 1.0.238
7818;340080;yes;1019;111;3.46731277328105;0:41:05;2022-07-04 16:52:05+00:00;2022-07-04 17:33:10+00:00;[];Google raven Pixel 6 Pro 12 Android 1.0.238
7818;340102;yes;439;1;16.3016726449294;0:17:57;2022-07-05 05:20:00+00:00;2022-07-05 05:40:09+00:00;[];Google raven Pixel 6 Pro 12 Android 1.0.238
7818;340401;yes;516;62;1.91539857052803;0:23:50;2022-07-05 10:00:28+00:00;2022-07-05 10:24:18+00:00;[];Google raven Pixel 6 Pro 12 Android 1.0.238
7818;340678;yes;1090;2;40.4863319886709;0:27:59;2022-07-05 14:48:32+00:00;2022-07-05 15:16:31+00:00;[];Google raven Pixel 6 Pro 12 Android 1.0.238
7818;340951;yes;858;132;3.46459549489803;0:49:05;2022-07-05 16:38:33+00:00;2022-07-05 17:27:38+00:00;[];Google raven Pixel 6 Pro 12 Android 1.0.238
7818;340982;yes;1125;3;39.9669229053249;0:34:00;2022-07-06 05:06:23+00:00;2022-07-06 05:40:23+00:00;[];Google raven Pixel 6 Pro 12 Android 1.0.238
