;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
251;251;7818;211164;109798;Walking;726;247;2.0190128793205;6.353419354838713;1:23:11;2022-02-05 16:32:13+00:00;2022-02-05 17:55:24+00:00;726.0;247.0;2.0190128793205;1:23:11;2022-02-05 16:32:13+00:00;2022-02-05 17:55:24+00:00;4991.0
254;254;7818;216749;110712;Walking;399;395;1.15932586303219;2.8390909090909107;2:13:46;2022-02-12 10:44:23+00:00;2022-02-12 12:58:09+00:00;399.0;395.0;1.15932586303219;2:13:46;2022-02-12 10:44:23+00:00;2022-02-12 12:58:09+00:00;8026.0
255;255;7818;226373;112406;Walking;2005;226;5.57160725360862;4.701467889908244;1:16:08;2022-02-23 14:46:37+00:00;2022-02-23 16:02:45+00:00;2005.0;226.0;5.57160725360862;1:16:08;2022-02-23 14:46:37+00:00;2022-02-23 16:02:45+00:00;4568.0
256;256;7818;228110;112741;Walking;905;128;2.51357613727531;4.074230769230772;0:43:10;2022-02-25 15:24:58+00:00;2022-02-25 16:08:08+00:00;905.0;128.0;2.51357613727531;0:43:10;2022-02-25 15:24:58+00:00;2022-02-25 16:08:08+00:00;2590.0
257;257;7818;228657;112823;Walking;1789;392;5.42044615844483;4.14612;2:12:24;2022-02-26 09:05:53+00:00;2022-02-26 11:18:17+00:00;1789.0;392.0;5.42044615844483;2:12:24;2022-02-26 09:05:53+00:00;2022-02-26 11:18:17+00:00;7944.0
258;258;7818;230351;113111;Walking;1245;184;5.149938652827;4.79047058823528;1:02:26;2022-02-28 11:02:51+00:00;2022-02-28 12:05:17+00:00;1245.0;184.0;5.149938652827;1:02:26;2022-02-28 11:02:51+00:00;2022-02-28 12:05:17+00:00;3746.0
259;259;7818;232958;113684;Walking;1410;175;5.2375108389006;5.137663366336644;0:59:57;2022-03-03 10:50:25+00:00;2022-03-03 11:50:22+00:00;1410.0;175.0;5.2375108389006;0:59:57;2022-03-03 10:50:25+00:00;2022-03-03 11:50:22+00:00;3597.0
260;260;7818;240052;114937;Walking;1302;196;4.43008009061445;4.776269662921356;1:06:34;2022-03-11 16:29:25+00:00;2022-03-11 17:35:59+00:00;1302.0;196.0;4.43008009061445;1:06:34;2022-03-11 16:29:25+00:00;2022-03-11 17:35:59+00:00;3994.0
261;261;7818;254810;117382;Walking;888;140;3.29485280985935;4.346865671641776;0:47:00;2022-03-28 13:02:28+00:00;2022-03-28 13:49:28+00:00;888.0;140.0;3.29485280985935;0:47:00;2022-03-28 13:02:28+00:00;2022-03-28 13:49:28+00:00;2820.0
262;262;7818;258321;117983;Walking;691;154;2.35188986733159;4.238042553191484;0:52:24;2022-04-01 15:12:20+00:00;2022-04-01 16:04:44+00:00;691.0;154.0;2.35188986733159;0:52:24;2022-04-01 15:12:20+00:00;2022-04-01 16:04:44+00:00;3144.0
264;264;7818;260555;118240;Walking;393;59;1.46084732376645;4.183448275862064;0:20:55;2022-04-04 10:05:28+00:00;2022-04-04 10:26:23+00:00;393.0;59.0;1.46084732376645;0:20:55;2022-04-04 10:05:28+00:00;2022-04-04 10:26:23+00:00;1255.0
265;265;7818;260560;118245;Walking;840;134;3.1218017941933;4.467483870967729;0:45:00;2022-04-04 10:26:42+00:00;2022-04-04 11:11:42+00:00;840.0;134.0;3.1218017941933;0:45:00;2022-04-04 10:26:42+00:00;2022-04-04 11:11:42+00:00;2700.0
266;266;7818;262879;118605;Walking;688;122;2.34233925205506;5.228869565217384;0:41:41;2022-04-06 16:35:56+00:00;2022-04-06 17:17:37+00:00;688.0;122.0;2.34233925205506;0:41:41;2022-04-06 16:35:56+00:00;2022-04-06 17:17:37+00:00;2501.0
267;267;7818;263481;118723;Walking;1274;214;4.33851863757027;4.259499999999984;1:12:28;2022-04-07 14:36:31+00:00;2022-04-07 15:48:59+00:00;1274.0;214.0;4.33851863757027;1:12:28;2022-04-07 14:36:31+00:00;2022-04-07 15:48:59+00:00;4348.0
268;268;7818;266887;119180;Walking;354;68;1.31469876163674;3.2186666666666666;0:23:40;2022-04-11 13:18:30+00:00;2022-04-11 13:42:10+00:00;354.0;68.0;1.31469876163674;0:23:40;2022-04-11 13:18:30+00:00;2022-04-11 13:42:10+00:00;1420.0
269;269;7818;266891;119184;Walking;887;140;3.29149826971894;4.365969230769228;0:47:50;2022-04-11 13:46:05+00:00;2022-04-11 14:33:55+00:00;887.0;140.0;3.29149826971894;0:47:50;2022-04-11 13:46:05+00:00;2022-04-11 14:33:55+00:00;2870.0
270;270;7818;267497;119300;Walking;424;62;1.57571122142287;4.441200000000012;0:21:25;2022-04-12 09:38:22+00:00;2022-04-12 09:59:47+00:00;424.0;62.0;1.57571122142287;0:21:25;2022-04-12 09:38:22+00:00;2022-04-12 09:59:47+00:00;1285.0
271;271;7818;268690;119523;Walking;1909;249;6.78065609159899;4.8267480916030685;1:24:09;2022-04-13 13:25:45+00:00;2022-04-13 14:49:54+00:00;1909.0;249.0;6.78065609159899;1:24:09;2022-04-13 13:25:45+00:00;2022-04-13 14:49:54+00:00;5049.0
272;272;7818;269295;119662;Walking;698;80;2.37621961810911;4.100727272727276;0:27:11;2022-04-14 10:07:54+00:00;2022-04-14 10:35:05+00:00;698.0;80.0;2.37621961810911;0:27:11;2022-04-14 10:07:54+00:00;2022-04-14 10:35:05+00:00;1631.0
276;276;7818;272916;120069;Walking;128;43;0.45439993192413;2.8944;0:16:23;2022-04-18 15:02:57+00:00;2022-04-18 15:19:20+00:00;128.0;43.0;0.45439993192413;0:16:23;2022-04-18 15:02:57+00:00;2022-04-18 15:19:20+00:00;983.0
281;281;7818;276986;120761;Walking;459;165;1.87552971258308;3.87340540540542;1:01:56;2022-04-23 11:25:53+00:00;2022-04-23 12:27:49+00:00;459.0;165.0;1.87552971258308;1:01:56;2022-04-23 11:25:53+00:00;2022-04-23 12:27:49+00:00;3716.0
282;282;7818;277241;120767;Walking;987;148;4.03052357574211;4.0374;0:55:26;2022-04-23 13:03:53+00:00;2022-04-23 13:59:19+00:00;987.0;148.0;4.03052357574211;0:55:26;2022-04-23 13:03:53+00:00;2022-04-23 13:59:19+00:00;3326.0
283;283;7818;278603;120889;Walking;668;140;3.52739057303968;4.577538461538456;0:52:28;2022-04-25 09:51:58+00:00;2022-04-25 10:44:26+00:00;668.0;140.0;3.52739057303968;0:52:28;2022-04-25 09:51:58+00:00;2022-04-25 10:44:26+00:00;3148.0
284;284;7818;280941;121293;Walking;936;105;3.47489645906105;5.055044776119396;0:39:41;2022-04-27 17:24:13+00:00;2022-04-27 18:03:54+00:00;936.0;105.0;3.47489645906105;0:39:41;2022-04-27 17:24:13+00:00;2022-04-27 18:03:54+00:00;2381.0
286;286;7818;285558;122047;Walking;519;73;1.9287351892818;4.329473684210532;0:27:30;2022-05-03 09:47:57+00:00;2022-05-03 10:15:27+00:00;519.0;73.0;1.9287351892818;0:27:30;2022-05-03 09:47:57+00:00;2022-05-03 10:15:27+00:00;1650.0
287;287;7818;291545;122969;Walking;464;65;1.72531430156025;4.650810810810804;0:24:59;2022-05-10 09:55:12+00:00;2022-05-10 10:20:11+00:00;464.0;65.0;1.72531430156025;0:24:59;2022-05-10 09:55:12+00:00;2022-05-10 10:20:11+00:00;1499.0
289;289;7818;294537;123559;Walking;264;38;0.900279598900778;4.202526315789468;0:14:09;2022-05-13 14:47:45+00:00;2022-05-13 15:01:54+00:00;264.0;38.0;0.900279598900778;0:14:09;2022-05-13 14:47:45+00:00;2022-05-13 15:01:54+00:00;849.0
290;290;7818;296820;123897;Walking;936;119;3.47576919524669;4.864173913043496;0:44:13;2022-05-16 09:47:42+00:00;2022-05-16 10:31:55+00:00;936.0;119.0;3.47576919524669;0:44:13;2022-05-16 09:47:42+00:00;2022-05-16 10:31:55+00:00;2653.0
291;291;7818;310688;126243;Walking;332;143;1.35640146359409;4.127586206896548;0:53:30;2022-06-01 09:34:37+00:00;2022-06-01 10:28:07+00:00;332.0;143.0;1.35640146359409;0:53:30;2022-06-01 09:34:37+00:00;2022-06-01 10:28:07+00:00;3210.0
292;292;7818;310973;126283;Walking;247;32;1.01220454081782;4.10175;0:12:53;2022-06-01 12:48:11+00:00;2022-06-01 13:01:04+00:00;247.0;32.0;1.01220454081782;0:12:53;2022-06-01 12:48:11+00:00;2022-06-01 13:01:04+00:00;773.0
293;293;7818;318470;127536;Walking;960;124;3.26925900493244;5.236411764705876;0:46:46;2022-06-10 06:29:05+00:00;2022-06-10 07:15:51+00:00;960.0;124.0;3.26925900493244;0:46:46;2022-06-10 06:29:05+00:00;2022-06-10 07:15:51+00:00;2806.0
294;294;7818;319348;127683;Walking;937;116;3.48106031265828;4.910914285714296;0:43:03;2022-06-11 07:14:20+00:00;2022-06-11 07:57:23+00:00;937.0;116.0;3.48106031265828;0:43:03;2022-06-11 07:14:20+00:00;2022-06-11 07:57:23+00:00;2583.0
295;295;7818;320479;127843;Walking;1488;256;5.28637469287041;4.188685714285716;1:35:47;2022-06-12 12:56:01+00:00;2022-06-12 14:31:48+00:00;1488.0;256.0;5.28637469287041;1:35:47;2022-06-12 12:56:01+00:00;2022-06-12 14:31:48+00:00;5747.0
296;296;7818;321372;128007;Walking;753;216;2.27916450951885;4.176;1:20:07;2022-06-13 14:33:56+00:00;2022-06-13 15:54:03+00:00;753.0;216.0;2.27916450951885;1:20:07;2022-06-13 14:33:56+00:00;2022-06-13 15:54:03+00:00;4807.0
297;297;7818;322259;128184;Walking;146;19;0.459080962246451;3.8916;0:07:10;2022-06-14 14:45:53+00:00;2022-06-14 14:53:03+00:00;146.0;19.0;0.459080962246451;0:07:10;2022-06-14 14:45:53+00:00;2022-06-14 14:53:03+00:00;430.0
298;298;7818;322536;128218;Walking;165;24;0.482011111425187;3.9816;0:09:47;2022-06-14 16:19:52+00:00;2022-06-14 16:29:39+00:00;165.0;24.0;0.482011111425187;0:09:47;2022-06-14 16:19:52+00:00;2022-06-14 16:29:39+00:00;587.0
299;299;7818;323738;128461;Walking;150;16;0.559266910375867;4.529454545454552;0:06:49;2022-06-16 07:42:51+00:00;2022-06-16 07:49:40+00:00;150.0;16.0;0.559266910375867;0:06:49;2022-06-16 07:42:51+00:00;2022-06-16 07:49:40+00:00;409.0
300;300;7818;323744;128467;Walking;236;73;0.879002520490535;4.978000000000009;0:27:22;2022-06-16 08:35:15+00:00;2022-06-16 09:02:37+00:00;236.0;73.0;0.879002520490535;0:27:22;2022-06-16 08:35:15+00:00;2022-06-16 09:02:37+00:00;1642.0
301;301;7818;323765;128490;Walking;231;35;0.857516363306371;4.309411764705876;0:13:10;2022-06-16 11:12:35+00:00;2022-06-16 11:25:45+00:00;231.0;35.0;0.857516363306371;0:13:10;2022-06-16 11:12:35+00:00;2022-06-16 11:25:45+00:00;790.0
302;302;7818;324028;128505;Walking;208;27;0.775108041925751;3.3862500000000004;0:10:35;2022-06-16 13:05:23+00:00;2022-06-16 13:15:58+00:00;208.0;27.0;0.775108041925751;0:10:35;2022-06-16 13:05:23+00:00;2022-06-16 13:15:58+00:00;635.0
303;303;7818;328664;129288;Walking;672;94;2.28780510134711;4.1313913043478125;0:35:39;2022-06-21 16:41:03+00:00;2022-06-21 17:16:42+00:00;672.0;94.0;2.28780510134711;0:35:39;2022-06-21 16:41:03+00:00;2022-06-21 17:16:42+00:00;2139.0
304;304;7818;329605;129519;Walking;1016;113;3.45803731670249;4.922086956521723;0:42:17;2022-06-23 05:46:03+00:00;2022-06-23 06:28:20+00:00;1016.0;113.0;3.45803731670249;0:42:17;2022-06-23 05:46:03+00:00;2022-06-23 06:28:20+00:00;2537.0
305;305;7818;334616;130434;Walking;939;113;3.48761222460092;5.049391304347812;0:42:01;2022-06-28 13:10:55+00:00;2022-06-28 13:52:56+00:00;939.0;113.0;3.48761222460092;0:42:01;2022-06-28 13:10:55+00:00;2022-06-28 13:52:56+00:00;2521.0
306;306;7818;334948;130537;Walking;1016;105;3.45914179359408;5.318086956521724;0:39:55;2022-06-29 05:30:35+00:00;2022-06-29 06:10:30+00:00;1016.0;105.0;3.45914179359408;0:39:55;2022-06-29 05:30:35+00:00;2022-06-29 06:10:30+00:00;2395.0
307;307;7818;336732;130902;Walking;296;38;1.01104585867848;4.134857142857148;0:14:26;2022-07-01 06:13:46+00:00;2022-07-01 06:28:12+00:00;296.0;38.0;1.01104585867848;0:14:26;2022-07-01 06:13:46+00:00;2022-07-01 06:28:12+00:00;866.0
309;309;7818;337853;131077;Walking;923;108;3.42777587047575;5.288294117647044;0:40:28;2022-07-02 07:27:40+00:00;2022-07-02 08:08:08+00:00;923.0;108.0;3.42777587047575;0:40:28;2022-07-02 07:27:40+00:00;2022-07-02 08:08:08+00:00;2428.0
310;310;7818;340080;131364;Walking;1019;111;3.46731277328105;5.122800000000001;0:41:05;2022-07-04 16:52:05+00:00;2022-07-04 17:33:10+00:00;1019.0;111.0;3.46731277328105;0:41:05;2022-07-04 16:52:05+00:00;2022-07-04 17:33:10+00:00;2465.0
311;311;7818;340401;131467;Walking;516;62;1.91539857052803;4.996421052631596;0:23:50;2022-07-05 10:00:28+00:00;2022-07-05 10:24:18+00:00;516.0;62.0;1.91539857052803;0:23:50;2022-07-05 10:00:28+00:00;2022-07-05 10:24:18+00:00;1430.0
312;312;7818;340951;131525;Walking;858;132;3.46459549489803;4.453200000000001;0:49:05;2022-07-05 16:38:33+00:00;2022-07-05 17:27:38+00:00;858.0;132.0;3.46459549489803;0:49:05;2022-07-05 16:38:33+00:00;2022-07-05 17:27:38+00:00;2945.0
313;313;7818;341545;131638;Walking;217;43;0.77526373263421;4.819764705882337;0:16:04;2022-07-06 12:03:22+00:00;2022-07-06 12:19:26+00:00;217.0;43.0;0.77526373263421;0:16:04;2022-07-06 12:03:22+00:00;2022-07-06 12:19:26+00:00;964.0
314;314;7818;342693;131817;Walking;816;108;3.48368658903571;5.289942857142852;0:40:40;2022-07-07 15:56:19+00:00;2022-07-07 16:36:59+00:00;816.0;108.0;3.48368658903571;0:40:40;2022-07-07 15:56:19+00:00;2022-07-07 16:36:59+00:00;2440.0
315;315;7818;343847;132027;Walking;604;84;2.24345531418106;4.87721739130434;0:31:19;2022-07-09 08:01:19+00:00;2022-07-09 08:32:38+00:00;604.0;84.0;2.24345531418106;0:31:19;2022-07-09 08:01:19+00:00;2022-07-09 08:32:38+00:00;1879.0
316;316;7818;345498;132209;Walking;518;65;1.92598576757449;4.680000000000001;0:24:44;2022-07-11 10:02:49+00:00;2022-07-11 10:27:33+00:00;518.0;65.0;1.92598576757449;0:24:44;2022-07-11 10:02:49+00:00;2022-07-11 10:27:33+00:00;1484.0
317;317;7818;346934;132446;Walking;1062;108;3.47343167923614;5.156228571428556;0:40:51;2022-07-13 05:26:30+00:00;2022-07-13 06:07:21+00:00;1062.0;108.0;3.47343167923614;0:40:51;2022-07-13 05:26:30+00:00;2022-07-13 06:07:21+00:00;2451.0
318;318;7818;348092;132651;Walking;599;73;1.95637112461645;4.5867692307692165;0:27:34;2022-07-14 10:04:28+00:00;2022-07-14 10:32:02+00:00;599.0;73.0;1.95637112461645;0:27:34;2022-07-14 10:04:28+00:00;2022-07-14 10:32:02+00:00;1654.0
319;319;7818;348942;132800;Walking;935;108;3.47071692591729;5.153142857142852;0:40:34;2022-07-15 07:30:11+00:00;2022-07-15 08:10:45+00:00;935.0;108.0;3.47071692591729;0:40:34;2022-07-15 07:30:11+00:00;2022-07-15 08:10:45+00:00;2434.0
320;320;7818;349776;132903;Walking;1234;111;3.47670828218617;5.478782608695636;0:41:30;2022-07-16 06:49:45+00:00;2022-07-16 07:31:15+00:00;1234.0;111.0;3.47670828218617;0:41:30;2022-07-16 06:49:45+00:00;2022-07-16 07:31:15+00:00;2490.0
321;321;7818;354786;133560;Walking;515;65;1.91243014641678;4.564615384615393;0:24:39;2022-07-22 09:51:54+00:00;2022-07-22 10:16:33+00:00;515.0;65.0;1.91243014641678;0:24:39;2022-07-22 09:51:54+00:00;2022-07-22 10:16:33+00:00;1479.0
322;322;7818;357207;133763;Walking;547;62;1.86493703399386;4.50378947368422;0:23:36;2022-07-25 09:55:02+00:00;2022-07-25 10:18:38+00:00;547.0;62.0;1.86493703399386;0:23:36;2022-07-25 09:55:02+00:00;2022-07-25 10:18:38+00:00;1416.0
323;323;7818;357746;133819;Walking;932;111;3.45997432714851;5.2092;0:41:43;2022-07-26 04:15:53+00:00;2022-07-26 04:57:36+00:00;932.0;111.0;3.45997432714851;0:41:43;2022-07-26 04:15:53+00:00;2022-07-26 04:57:36+00:00;2503.0
324;324;7818;358275;133856;Walking;516;76;1.91592491097279;4.190769230769216;0:28:02;2022-07-26 11:58:37+00:00;2022-07-26 12:26:39+00:00;516.0;76.0;1.91592491097279;0:28:02;2022-07-26 11:58:37+00:00;2022-07-26 12:26:39+00:00;1682.0
325;325;7818;359368;133978;Walking;936;105;3.47527393764587;5.382000000000001;0:39:24;2022-07-28 04:16:25+00:00;2022-07-28 04:55:49+00:00;936.0;105.0;3.47527393764587;0:39:24;2022-07-28 04:16:25+00:00;2022-07-28 04:55:49+00:00;2364.0
326;326;7818;360178;134058;Walking;935;103;3.47143989290919;5.3856;0:38:51;2022-07-29 04:11:55+00:00;2022-07-29 04:50:46+00:00;935.0;103.0;3.47143989290919;0:38:51;2022-07-29 04:11:55+00:00;2022-07-29 04:50:46+00:00;2331.0
327;327;7818;457237;160271;Walking;254;111;0.9443007616547;5.0481818181818285;0:41:48;2022-11-08 10:44:20+00:00;2022-11-08 11:26:08+00:00;254.0;111.0;0.9443007616547;0:41:48;2022-11-08 10:44:20+00:00;2022-11-08 11:26:08+00:00;2508.0
328;328;7818;465390;164113;Walking;235;73;0.87760299941241;3.4578947368421065;0:27:26;2022-11-15 14:25:33+00:00;2022-11-15 14:52:59+00:00;235.0;73.0;0.87760299941241;0:27:26;2022-11-15 14:25:33+00:00;2022-11-15 14:52:59+00:00;1646.0
329;329;7818;467238;164930;Walking;502;76;1.86205630881885;4.293257142857148;0:28:14;2022-11-17 11:15:55+00:00;2022-11-17 11:44:09+00:00;502.0;76.0;1.86205630881885;0:28:14;2022-11-17 11:15:55+00:00;2022-11-17 11:44:09+00:00;1694.0
330;330;7818;479387;169119;Walking;397;65;1.62192503862602;4.311529411764708;0:24:51;2022-11-29 12:10:26+00:00;2022-11-29 12:35:17+00:00;397.0;65.0;1.62192503862602;0:24:51;2022-11-29 12:10:26+00:00;2022-11-29 12:35:17+00:00;1491.0
331;331;7818;479975;169243;Walking;118;316;0.403489689513986;3.9708;1:57:36;2022-11-29 16:54:43+00:00;2022-11-29 18:52:19+00:00;118.0;316.0;0.403489689513986;1:57:36;2022-11-29 16:54:43+00:00;2022-11-29 18:52:19+00:00;7056.0
332;332;7818;480032;169326;Walking;428;65;1.5920658098028;4.48363636363638;0:24:35;2022-11-29 19:37:08+00:00;2022-11-29 20:01:43+00:00;428.0;65.0;1.5920658098028;0:24:35;2022-11-29 19:37:08+00:00;2022-11-29 20:01:43+00:00;1475.0
333;333;7818;480086;169403;Walking;201;40;0.824222476280045;4.114000000000008;0:15:47;2022-11-30 07:04:09+00:00;2022-11-30 07:19:56+00:00;201.0;40.0;0.824222476280045;0:15:47;2022-11-30 07:04:09+00:00;2022-11-30 07:19:56+00:00;947.0
334;334;7818;481021;169655;Walking;218;62;0.810287661896022;4.087058823529416;0:23:16;2022-11-30 16:56:45+00:00;2022-11-30 17:20:01+00:00;218.0;62.0;0.810287661896022;0:23:16;2022-11-30 16:56:45+00:00;2022-11-30 17:20:01+00:00;1396.0
335;335;7818;481134;169813;Walking;221;27;0.823561084315092;4.716;0:10:57;2022-12-01 07:01:43+00:00;2022-12-01 07:12:40+00:00;221.0;27.0;0.823561084315092;0:10:57;2022-12-01 07:01:43+00:00;2022-12-01 07:12:40+00:00;657.0
336;336;7818;482117;170145;Walking;249;27;0.813741493623509;4.644;0:10:29;2022-12-02 06:53:33+00:00;2022-12-02 07:04:02+00:00;249.0;27.0;0.813741493623509;0:10:29;2022-12-02 06:53:33+00:00;2022-12-02 07:04:02+00:00;629.0
337;337;7818;482439;170231;Walking;426;57;1.51400341364385;4.6172903225806445;0:21:07;2022-12-02 11:01:11+00:00;2022-12-02 11:22:18+00:00;426.0;57.0;1.51400341364385;0:21:07;2022-12-02 11:01:11+00:00;2022-12-02 11:22:18+00:00;1267.0
339;339;7818;482446;170238;Walking;155;19;0.554502520920318;4.329;0:07:48;2022-12-02 11:48:50+00:00;2022-12-02 11:56:38+00:00;155.0;19.0;0.554502520920318;0:07:48;2022-12-02 11:48:50+00:00;2022-12-02 11:56:38+00:00;468.0
340;340;7818;482452;170244;Walking;158;19;0.645837120372067;5.042571428571444;0:07:51;2022-12-02 12:17:01+00:00;2022-12-02 12:24:52+00:00;158.0;19.0;0.645837120372067;0:07:51;2022-12-02 12:17:01+00:00;2022-12-02 12:24:52+00:00;471.0
341;341;7818;493669;172849;Walking;589;94;2.00688670154907;6.201257142857148;0:35:50;2022-12-15 06:33:57+00:00;2022-12-15 07:09:47+00:00;589.0;94.0;2.00688670154907;0:35:50;2022-12-15 06:33:57+00:00;2022-12-15 07:09:47+00:00;2150.0
342;342;7818;497374;173440;Walking;626;81;2.32380577405483;4.611750000000012;0:30:23;2022-12-19 08:09:55+00:00;2022-12-19 08:40:18+00:00;626.0;81.0;2.32380577405483;0:30:23;2022-12-19 08:09:55+00:00;2022-12-19 08:40:18+00:00;1823.0
343;343;7818;498285;173664;Walking;628;78;2.33416648780122;4.695319148936185;0:29:55;2022-12-20 08:53:40+00:00;2022-12-20 09:23:35+00:00;628.0;78.0;2.33416648780122;0:29:55;2022-12-20 08:53:40+00:00;2022-12-20 09:23:35+00:00;1795.0
344;344;7818;499185;173875;Walking;934;135;3.46939002616595;4.926857142857148;0:50:24;2022-12-21 09:51:12+00:00;2022-12-21 10:41:36+00:00;934.0;135.0;3.46939002616595;0:50:24;2022-12-21 09:51:12+00:00;2022-12-21 10:41:36+00:00;3024.0
345;345;7818;500072;174056;Walking;933;111;3.46343715835179;4.786457142857148;0:41:03;2022-12-22 09:12:14+00:00;2022-12-22 09:53:17+00:00;933.0;111.0;3.46343715835179;0:41:03;2022-12-22 09:12:14+00:00;2022-12-22 09:53:17+00:00;2463.0
346;346;7818;500927;174199;Walking;935;113;3.47130164522958;5.013257142857148;0:42:00;2022-12-23 08:28:04+00:00;2022-12-23 09:10:04+00:00;935.0;113.0;3.47130164522958;0:42:00;2022-12-23 08:28:04+00:00;2022-12-23 09:10:04+00:00;2520.0
347;347;10310;200114;108031;Walking;914;166;2.77256997414516;4.805357142857148;0:45:25;2022-01-23 10:17:35+00:00;2022-01-23 11:03:00+00:00;914.0;166.0;2.77256997414516;0:45:25;2022-01-23 10:17:35+00:00;2022-01-23 11:03:00+00:00;2725.0
360;360;10322;204498;108700;Walking;33;4;0.102701022087826;3.708;0:01:55;2022-01-28 15:18:01+00:00;2022-01-28 15:19:56+00:00;33.0;4.0;0.102701022087826;0:01:55;2022-01-28 15:18:01+00:00;2022-01-28 15:19:56+00:00;115.0
361;361;10322;204506;108710;Walking;518;453;1.44224444652562;3.213333333333332;2:03:28;2022-01-28 16:03:20+00:00;2022-01-28 18:06:48+00:00;518.0;453.0;1.44224444652562;2:03:28;2022-01-28 16:03:20+00:00;2022-01-28 18:06:48+00:00;7408.0
363;363;10322;260553;118238;Walking;382;88;1.41897026413859;3.3480000000000003;0:24:16;2022-04-04 10:01:15+00:00;2022-04-04 10:25:31+00:00;382.0;88.0;1.41897026413859;0:24:16;2022-04-04 10:01:15+00:00;2022-04-04 10:25:31+00:00;1456.0
364;364;10322;260561;118246;Walking;860;181;3.19422158298885;3.831507692307684;0:49:04;2022-04-04 10:25:34+00:00;2022-04-04 11:14:38+00:00;860.0;181.0;3.19422158298885;0:49:04;2022-04-04 10:25:34+00:00;2022-04-04 11:14:38+00:00;2944.0
368;368;10322;282991;121647;Walking;352;268;1.30853391311082;3.37824;1:20:13;2022-04-30 09:06:23+00:00;2022-04-30 10:26:36+00:00;352.0;268.0;1.30853391311082;1:20:13;2022-04-30 09:06:23+00:00;2022-04-30 10:26:36+00:00;4813.0
370;370;10322;285206;121911;Walking;304;90;0.888427293503697;3.610588235294124;0:27:49;2022-05-02 16:14:36+00:00;2022-05-02 16:42:25+00:00;304.0;90.0;0.888427293503697;0:27:49;2022-05-02 16:14:36+00:00;2022-05-02 16:42:25+00:00;1669.0
375;375;10322;319093;127678;Walking;394;54;1.33925303114349;4.2653333333333165;0:16:35;2022-06-11 06:19:36+00:00;2022-06-11 06:36:11+00:00;394.0;54.0;1.33925303114349;0:16:35;2022-06-11 06:19:36+00:00;2022-06-11 06:36:11+00:00;995.0
376;376;10331;204217;108653;Walking;509;158;1.54531416828133;4.338;0:32:00;2022-01-28 10:33:29+00:00;2022-01-28 11:05:29+00:00;509.0;158.0;1.54531416828133;0:32:00;2022-01-28 10:33:29+00:00;2022-01-28 11:05:29+00:00;1920.0
377;377;10331;208056;109218;Walking;295;99;0.821953180744028;3.857142857142852;0:20:47;2022-02-01 17:17:33+00:00;2022-02-01 17:38:20+00:00;295.0;99.0;0.821953180744028;0:20:47;2022-02-01 17:17:33+00:00;2022-02-01 17:38:20+00:00;1247.0
378;378;10331;208349;109283;Walking;176;79;0.535657221458817;3.874909090909104;0:16:18;2022-02-02 08:52:24+00:00;2022-02-02 09:08:42+00:00;176.0;79.0;0.535657221458817;0:16:18;2022-02-02 08:52:24+00:00;2022-02-02 09:08:42+00:00;978.0
379;379;10331;208355;109290;Walking;120;74;0.364515322148906;5.051999999999988;0:15:32;2022-02-02 09:47:00+00:00;2022-02-02 10:02:32+00:00;120.0;74.0;0.364515322148906;0:15:32;2022-02-02 09:47:00+00:00;2022-02-02 10:02:32+00:00;932.0
380;380;10331;209478;109487;Walking;664;188;1.92432207898934;3.596487804878047;0:38:06;2022-02-03 15:01:43+00:00;2022-02-03 15:39:49+00:00;664.0;188.0;1.92432207898934;0:38:06;2022-02-03 15:01:43+00:00;2022-02-03 15:39:49+00:00;2286.0
381;381;10331;209739;109513;Walking;154;30;0.41327841012755;4.8105;0:06:31;2022-02-03 16:52:52+00:00;2022-02-03 16:59:23+00:00;154.0;30.0;0.41327841012755;0:06:31;2022-02-03 16:52:52+00:00;2022-02-03 16:59:23+00:00;391.0
